dataset_id	method_id	dataset_loader	dataset_group	method_group	metric_id	value
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	correct_format	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_random	10x	adt2gex	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_random	10x	gex2adt	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	correct_format	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	correct_format	1
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	correct_format	1
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	correct_format	1
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	correct_format	0
